datetime,open,high,low,close,volume
22/11/2023 07:00,190.69,190.91,190.69,190.88,9880
22/11/2023 07:05,190.89,190.97,190.87,190.9,4158
22/11/2023 07:10,190.9,190.98,190.9,190.93,3017
22/11/2023 07:15,190.92,190.98,190.87,190.95,5142
22/11/2023 07:20,190.93,191.15,190.9,191.11,16287
22/11/2023 07:25,191.11,191.15,191.04,191.06,4264
22/11/2023 07:30,191.1,191.12,191.02,191.09,3504
22/11/2023 07:35,191.03,191.13,191.03,191.1,1058
22/11/2023 07:40,191.11,191.11,191.03,191.03,6253
22/11/2023 07:45,191.03,191.14,190.92,191.06,12852
22/11/2023 07:50,191.13,191.14,191.02,191.04,3377
22/11/2023 07:55,191.07,191.07,190.96,191.03,3442
22/11/2023 08:00,190.71,191.15,190.04,191.03,37022
22/11/2023 08:05,191.025,191.1,190.64,191,4445
22/11/2023 08:10,191,191.1,191,191.06,3765
22/11/2023 08:15,191.05,191.1,190.94,190.94,29650
22/11/2023 08:20,190.96,191.15,190.92,191.12,10295
22/11/2023 08:25,191.13,191.15,191,191.12,7487
22/11/2023 08:30,191.09,191.1,190.82,190.98,8478
22/11/2023 08:35,191,191.039,190.93,190.97,6208
22/11/2023 08:40,190.98,191.09,190.94,191.03,10620
22/11/2023 08:45,191.03,191.141,191.03,191.103,16624
22/11/2023 08:50,191.12,191.17,191.05,191.1,18889
22/11/2023 08:55,191.1,191.2,191.07,191.155,8921
22/11/2023 09:00,191.15,191.43,190.805,191.21,17969
22/11/2023 09:05,191.22,191.29,191.11,191.28,13650
22/11/2023 09:10,191.28,191.44,191.25,191.27,33334
22/11/2023 09:15,191.25,191.37,191.21,191.37,9379
22/11/2023 09:20,191.35,191.46,191.31,191.41,20832
22/11/2023 09:25,191.38,191.5,191.2,191.48,29578
22/11/2023 09:30,191.49,192.73,191.465,192.66,2958167
22/11/2023 09:35,192.67,192.93,192.47,192.48,1408016
22/11/2023 09:40,192.48,192.81,192.445,192.64,838941
22/11/2023 09:45,192.66,192.7,192.45,192.5,694507
22/11/2023 09:50,192.49,192.63,191.765,191.79,948183
22/11/2023 09:55,191.79,192.02,191.579,191.913,850784
22/11/2023 10:00,191.92,191.988,191.43,191.63,894259
22/11/2023 10:05,191.63,191.84,191.58,191.72,456665
22/11/2023 10:10,191.72,191.83,191.588,191.74,489145
22/11/2023 10:15,191.73,191.89,191.59,191.85,499000
22/11/2023 10:20,191.85,192.15,191.79,192.085,615727
22/11/2023 10:25,192.09,192.09,191.773,191.932,483783
22/11/2023 10:30,191.95,192.19,191.948,192.18,436180
22/11/2023 10:35,192.18,192.37,192.11,192.14,519057
22/11/2023 10:40,192.14,192.32,192.06,192.07,360731
22/11/2023 10:45,192.08,192.156,191.77,191.77,374693
22/11/2023 10:50,191.78,191.88,191.39,191.42,536399
22/11/2023 10:55,191.43,191.58,191.4,191.45,620433
22/11/2023 11:00,191.455,191.85,191.44,191.85,459068
22/11/2023 11:05,191.84,191.865,191.52,191.54,335639
22/11/2023 11:10,191.52,191.85,191.52,191.805,294704
22/11/2023 11:15,191.8,191.84,191.525,191.57,366379
22/11/2023 11:20,191.57,191.75,191.51,191.72,263883
22/11/2023 11:25,191.71,191.71,191.54,191.66,218383
22/11/2023 11:30,191.66,191.85,191.64,191.715,348152
22/11/2023 11:35,191.713,191.72,191.59,191.64,289400
22/11/2023 11:40,191.645,191.73,191.57,191.67,234253
22/11/2023 11:45,191.665,191.74,191.599,191.61,209620
22/11/2023 11:50,191.62,191.67,191.531,191.559,225699
22/11/2023 11:55,191.56,191.67,191.48,191.662,282593
22/11/2023 12:00,191.665,191.74,191.6,191.705,239011
22/11/2023 12:05,191.705,191.85,191.69,191.84,274847
22/11/2023 12:10,191.84,191.89,191.57,191.59,297774
22/11/2023 12:15,191.585,191.8,191.55,191.782,257582
22/11/2023 12:20,191.785,191.925,191.685,191.85,399774
22/11/2023 12:25,191.85,191.96,191.81,191.915,281940
22/11/2023 12:30,191.915,191.92,191.64,191.69,313078
22/11/2023 12:35,191.695,191.85,191.68,191.795,258963
22/11/2023 12:40,191.79,191.8,191.66,191.705,237130
22/11/2023 12:45,191.7,191.8,191.65,191.755,282829
22/11/2023 12:50,191.76,191.92,191.73,191.89,401541
22/11/2023 12:55,191.895,191.945,191.78,191.905,253787
22/11/2023 13:00,191.9,191.915,191.72,191.745,303269
22/11/2023 13:05,191.745,191.99,191.68,191.975,309643
22/11/2023 13:10,191.974,192.09,191.915,192.07,344470
22/11/2023 13:15,192.064,192.08,191.771,191.8,280959
22/11/2023 13:20,191.81,192.055,191.79,192.04,263272
22/11/2023 13:25,192.04,192.06,191.97,192.005,205421
22/11/2023 13:30,192.01,192.03,191.94,192.03,400824
22/11/2023 13:35,192.02,192.03,191.85,191.87,215861
22/11/2023 13:40,191.871,191.895,191.76,191.785,279688
22/11/2023 13:45,191.79,191.8,191.66,191.685,262493
22/11/2023 13:50,191.68,191.706,191.53,191.531,330184
22/11/2023 13:55,191.535,191.68,191.53,191.63,415089
22/11/2023 14:00,191.62,191.7,191.57,191.59,303353
22/11/2023 14:05,191.6,191.695,191.595,191.69,274639
22/11/2023 14:10,191.7,191.71,191.53,191.54,281597
22/11/2023 14:15,191.535,191.62,191.49,191.576,275994
22/11/2023 14:20,191.575,191.66,191.535,191.535,212953
22/11/2023 14:25,191.54,191.65,191.52,191.635,170020
22/11/2023 14:30,191.64,191.64,191.35,191.369,243417
22/11/2023 14:35,191.363,191.4,190.83,190.885,478847
22/11/2023 14:40,190.9,191.21,190.825,191.194,466707
22/11/2023 14:45,191.2,191.215,190.95,190.95,329198
22/11/2023 14:50,190.95,191.22,190.94,191.19,358698
22/11/2023 14:55,191.185,191.37,191.17,191.35,368869
22/11/2023 15:00,191.35,191.395,191.273,191.39,350773
22/11/2023 15:05,191.392,191.475,191.22,191.4,355931
22/11/2023 15:10,191.41,191.505,191.36,191.503,226121
22/11/2023 15:15,191.505,191.555,191.44,191.485,221122
22/11/2023 15:20,191.485,191.49,191.27,191.445,295197
22/11/2023 15:25,191.44,191.55,191.4,191.52,297435
22/11/2023 15:30,191.515,191.985,191.445,191.55,356777
22/11/2023 15:35,191.56,191.67,191.545,191.67,383155
22/11/2023 15:40,191.67,191.7,191.51,191.54,368244
22/11/2023 15:45,191.54,191.631,191.5,191.54,422605
22/11/2023 15:50,191.53,191.59,191.25,191.3,713213
22/11/2023 15:55,191.28,191.42,191.22,191.3,1293766
22/11/2023 16:00,191.3,191.325,191.23,191.27,9112966
22/11/2023 16:05,191.29,191.325,191.26,191.28,153284
22/11/2023 16:10,191.29,191.31,186.734,191.28,16974
22/11/2023 16:15,191.31,191.31,191.28,191.295,1994
22/11/2023 16:20,191.31,191.47,191.26,191.335,57041
22/11/2023 16:25,191.335,191.35,191.28,191.31,2075
22/11/2023 16:30,191.28,191.31,191.27,191.27,870
22/11/2023 16:35,191.29,191.3,191.27,191.29,733
22/11/2023 16:40,191.295,191.31,191.28,191.29,235565
22/11/2023 16:45,191.29,191.3,191.22,191.28,1064
22/11/2023 16:50,191.28,191.335,191.23,191.335,24605
22/11/2023 16:55,191.32,191.34,191.3,191.33,423
22/11/2023 17:00,191.32,191.36,191.295,191.32,69670
22/11/2023 17:05,191.325,191.33,191.27,191.315,1114
22/11/2023 17:10,191.315,191.33,191.26,191.31,1231
22/11/2023 17:15,191.29,191.31,191.26,191.297,375
22/11/2023 17:20,191.29,191.31,191.27,191.29,271
22/11/2023 17:25,182.144,191.3,182.144,191.25,1052
22/11/2023 17:30,191.25,191.26,191.23,191.25,689
22/11/2023 17:35,191.25,191.26,191.23,191.25,639
22/11/2023 17:40,191.25,191.27,191.25,191.26,1072
22/11/2023 17:45,191.265,191.305,191.26,191.3,835
22/11/2023 17:50,191.3,191.31,191.3,191.3,761
22/11/2023 17:55,191.305,191.35,191.3,191.31,3280
22/11/2023 18:00,191.31,191.35,191.27,191.31,3146
22/11/2023 18:05,191.35,191.35,191.27,191.27,633
22/11/2023 18:10,191.3,191.32,191.27,191.3,174
22/11/2023 18:15,191.3,191.31,191.27,191.29,573
22/11/2023 18:20,191.29,191.31,191.27,191.29,186
22/11/2023 18:25,191.31,191.31,191.21,191.21,114
22/11/2023 18:30,191.29,191.297,191.22,191.26,151
22/11/2023 18:35,191.26,191.31,191.22,191.27,423
22/11/2023 18:40,191.265,191.31,191.26,191.26,105
22/11/2023 18:45,191.28,191.31,191.22,191.3,537
22/11/2023 18:50,191.234,191.31,191.22,191.26,187
22/11/2023 18:55,191.31,191.31,191.22,191.28,50
22/11/2023 19:00,191.28,191.31,191.25,191.28,50
22/11/2023 19:05,191.28,191.31,191.25,191.3,2283
22/11/2023 19:10,191.28,191.34,191.25,191.3,646
22/11/2023 19:15,191.28,191.3,191.26,191.275,240
22/11/2023 19:20,191.29,191.3,191.26,191.26,110
22/11/2023 19:25,191.28,191.29,191.26,191.26,52
22/11/2023 19:30,191.28,191.3,191.26,191.28,117
22/11/2023 19:35,191.26,191.275,191.22,191.26,942
22/11/2023 19:40,191.27,191.3,191.23,191.26,158
22/11/2023 19:45,191.28,191.29,191.22,191.25,1003
22/11/2023 19:50,191.21,191.27,191.21,191.225,307
22/11/2023 19:55,191.225,191.29,191.225,191.27,4060
24/11/2023 04:00,191.2,191.26,190.89,191.16,1281
24/11/2023 04:05,191.15,191.23,191.08,191.16,279
24/11/2023 04:10,191.22,191.23,191.17,191.2,302
24/11/2023 04:15,191.17,191.2,191.16,191.18,222
24/11/2023 04:20,191.18,191.22,191.17,191.21,2479
24/11/2023 04:25,191.21,191.21,191.11,191.14,768
24/11/2023 04:30,191.11,191.16,191.08,191.16,640
24/11/2023 04:35,191.14,191.15,191.11,191.11,20
24/11/2023 04:40,191.13,191.15,191.11,191.15,544
24/11/2023 04:45,191.15,191.15,191.04,191.05,887
24/11/2023 04:50,191.04,191.1,191.04,191.1,243
24/11/2023 04:55,191.1,191.1,191.05,191.05,277
24/11/2023 05:00,191.05,191.07,191.05,191.06,68
24/11/2023 05:05,191.07,191.14,191.06,191.1,1280
24/11/2023 05:10,191.09,191.1,191.06,191.07,155
24/11/2023 05:15,191.07,191.11,191.07,191.08,85
24/11/2023 05:20,191.1,191.14,191.08,191.08,750
24/11/2023 05:25,191.08,191.08,191.06,191.07,395
24/11/2023 05:30,191.07,191.08,190.96,191,2050
24/11/2023 05:35,191,191.02,190.96,191.01,951
24/11/2023 05:40,191,191.01,190.94,190.97,941
24/11/2023 05:45,190.96,191.08,190.96,191.07,1526
24/11/2023 05:50,191.06,191.08,191.03,191.08,402
24/11/2023 05:55,191.07,191.11,191.05,191.1,4016
24/11/2023 06:00,191.03,191.1,191.01,191.01,1450
24/11/2023 06:05,191.02,191.03,190.96,190.96,596
24/11/2023 06:10,191,191,190.78,190.84,2983
24/11/2023 06:15,190.87,190.96,190.84,190.9,1279
24/11/2023 06:20,190.92,190.95,190.92,190.92,69
24/11/2023 06:25,190.92,190.94,190.91,190.93,1076
24/11/2023 06:30,190.93,190.93,190.82,190.86,1039
24/11/2023 06:35,190.87,190.93,190.72,190.73,3757
24/11/2023 06:40,190.73,190.85,190.73,190.81,1178
24/11/2023 06:45,190.79,190.84,190.76,190.77,1070
24/11/2023 06:50,190.78,190.8,190.77,190.78,1478
24/11/2023 06:55,190.78,190.8,190.68,190.77,1470
24/11/2023 07:00,190.78,190.85,190.75,190.83,8294
24/11/2023 07:05,190.84,190.88,190.8,190.84,3572
24/11/2023 07:10,190.84,190.84,190.75,190.78,1810
24/11/2023 07:15,190.79,190.84,190.74,190.83,1224
24/11/2023 07:20,190.8,190.87,190.79,190.81,707
24/11/2023 07:25,190.82,190.9,190.82,190.9,1249
24/11/2023 07:30,190.87,190.89,190.78,190.79,3108
24/11/2023 07:35,190.78,190.82,190.76,190.78,1886
24/11/2023 07:40,190.82,190.82,190.76,190.8,821
24/11/2023 07:45,190.8,190.81,190.67,190.67,6560
24/11/2023 07:50,190.71,190.73,190.64,190.67,3255
24/11/2023 07:55,190.65,190.77,190.65,190.77,3968
24/11/2023 08:00,190.799,191.38,190.61,190.78,35395
24/11/2023 08:05,190.76,190.85,190.7,190.75,4157
24/11/2023 08:10,190.815,190.86,190.75,190.775,3865
24/11/2023 08:15,190.78,190.83,190.7,190.745,3601
24/11/2023 08:20,190.749,190.84,190.69,190.72,7942
24/11/2023 08:25,190.72,190.75,190.69,190.71,4714
24/11/2023 08:30,190.72,190.749,186.734,190.624,7506
24/11/2023 08:35,190.65,190.66,190.6,190.62,1935
24/11/2023 08:40,190.61,190.75,190.61,190.73,5557
24/11/2023 08:45,190.71,190.84,190.71,190.78,13629
24/11/2023 08:50,190.8,190.873,190.71,190.85,3281
24/11/2023 08:55,190.805,190.88,190.73,190.87,6174
24/11/2023 09:00,190.855,190.89,190.62,190.673,7837
24/11/2023 09:05,190.655,190.71,190.62,190.701,5419
24/11/2023 09:10,190.69,190.75,190.63,190.71,4268
24/11/2023 09:15,190.715,190.75,190.68,190.7,3083
24/11/2023 09:20,190.71,190.74,190.61,190.69,21562
24/11/2023 09:25,190.69,190.89,190.52,190.89,39336
24/11/2023 09:30,190.87,190.9,190.33,190.49,1206981
24/11/2023 09:35,190.5,190.6,190.06,190.13,620043
24/11/2023 09:40,190.13,190.208,189.82,189.92,787425
24/11/2023 09:45,189.91,190.04,189.78,189.85,713612
24/11/2023 09:50,189.84,189.93,189.69,189.8,557444
24/11/2023 09:55,189.8,190.06,189.77,190,615278
24/11/2023 10:00,189.99,190.09,189.92,190.005,452584
24/11/2023 10:05,190,190,189.67,189.695,417608
24/11/2023 10:10,189.691,189.74,189.55,189.555,494328
24/11/2023 10:15,189.56,189.7,189.495,189.651,568656
24/11/2023 10:20,189.65,189.78,189.428,189.49,592535
24/11/2023 10:25,189.48,189.52,189.3,189.46,592914
24/11/2023 10:30,189.47,189.57,189.4,189.438,416781
24/11/2023 10:35,189.43,189.55,189.33,189.42,389177
24/11/2023 10:40,189.418,189.455,189.37,189.405,332465
24/11/2023 10:45,189.41,189.67,189.25,189.635,582553
24/11/2023 10:50,189.63,189.63,189.39,189.55,457816
24/11/2023 10:55,189.54,189.545,189.35,189.485,334573
24/11/2023 11:00,189.49,189.63,189.46,189.51,367219
24/11/2023 11:05,189.51,189.54,189.35,189.49,394953
24/11/2023 11:10,189.497,189.65,189.48,189.538,406136
24/11/2023 11:15,189.53,189.64,189.515,189.56,323807
24/11/2023 11:20,189.565,189.62,189.52,189.59,437948
24/11/2023 11:25,189.58,189.64,189.515,189.61,345998
24/11/2023 11:30,189.6,189.63,189.35,189.485,533922
24/11/2023 11:35,189.49,189.6,189.43,189.523,299291
24/11/2023 11:40,189.525,189.728,189.52,189.665,375773
24/11/2023 11:45,189.665,189.789,189.62,189.63,352399
24/11/2023 11:50,189.63,189.7,189.56,189.59,297085
24/11/2023 11:55,189.591,189.645,189.51,189.6,327481
24/11/2023 12:00,189.6,189.605,189.5,189.545,302035
24/11/2023 12:05,189.54,189.61,189.51,189.553,270345
24/11/2023 12:10,189.55,189.62,189.53,189.575,224187
24/11/2023 12:15,189.57,189.725,189.549,189.702,326329
24/11/2023 12:20,189.7,189.71,189.51,189.522,236204
24/11/2023 12:25,189.52,189.64,189.52,189.54,346469
24/11/2023 12:30,189.54,189.62,189.518,189.61,304342
24/11/2023 12:35,189.6,189.71,189.551,189.71,316690
24/11/2023 12:40,189.71,189.729,189.615,189.64,334867
24/11/2023 12:45,189.64,189.83,189.622,189.73,738580
24/11/2023 12:50,189.72,190,189.66,189.9,776885
24/11/2023 12:55,189.895,190,189.77,189.98,1158953
24/11/2023 13:00,189.97,190.04,189.695,189.88,6366544
24/11/2023 13:05,189.92,189.97,189.85,189.875,16134
24/11/2023 13:10,189.9,189.92,189.85,189.9,7953
24/11/2023 13:15,189.97,189.97,189.88,189.89,2557
24/11/2023 13:20,189.89,189.93,189.88,189.91,3068
24/11/2023 13:25,189.91,189.93,189.89,189.9,4447
24/11/2023 13:30,189.895,189.94,189.85,189.87,13816
24/11/2023 13:35,189.895,189.92,189.87,189.895,4287
24/11/2023 13:40,189.895,189.9,189.85,189.87,3752
24/11/2023 13:45,189.87,189.89,189.84,189.86,1669
24/11/2023 13:50,189.85,189.97,189.84,189.875,33304
24/11/2023 13:55,189.89,189.94,189.86,189.9,6036
24/11/2023 14:00,189.9,189.955,189.9,189.95,5973
24/11/2023 14:05,189.935,189.94,189.9,189.9,11971
24/11/2023 14:10,189.91,198.024,189.84,189.88,1828
24/11/2023 14:15,189.86,191.31,177.977,189.955,10240
24/11/2023 14:20,189.95,189.96,181.657,189.935,3643
24/11/2023 14:25,189.94,189.96,189.92,189.95,3593
24/11/2023 14:30,189.94,189.96,189.92,189.94,998
24/11/2023 14:35,189.93,190,189.92,189.99,2639
24/11/2023 14:40,189.99,190,189.94,189.99,976
24/11/2023 14:45,189.99,190,189.94,190,396
24/11/2023 14:50,189.985,190,189.94,189.95,1218
24/11/2023 14:55,189.95,189.99,189.92,189.945,635
24/11/2023 15:00,189.945,189.98,189.92,189.945,388
24/11/2023 15:05,189.945,189.98,189.92,189.97,822
24/11/2023 15:10,189.968,189.99,189.93,189.99,386
24/11/2023 15:15,189.96,189.99,189.94,189.97,603
24/11/2023 15:20,189.97,189.99,189.95,189.99,622
24/11/2023 15:25,189.98,189.99,189.97,189.985,1132
24/11/2023 15:30,189.985,189.99,189.96,189.98,501
24/11/2023 15:35,189.97,189.99,189.94,189.955,410
24/11/2023 15:40,189.955,189.97,189.92,189.92,212
24/11/2023 15:45,189.95,189.97,189.93,189.97,478
24/11/2023 15:50,189.97,189.97,189.93,189.945,716
24/11/2023 15:55,189.97,190.09,189.92,189.99,3065
24/11/2023 16:00,189.955,189.99,189.93,189.955,199
24/11/2023 16:05,189.97,189.99,189.92,189.955,746
24/11/2023 16:10,189.97,189.99,189.95,189.97,377
24/11/2023 16:15,189.97,189.99,189.93,189.96,100
24/11/2023 16:20,189.96,189.99,189.93,189.93,100
24/11/2023 16:25,189.99,189.99,189.93,189.95,651
24/11/2023 16:30,189.93,189.95,189.93,189.93,695
24/11/2023 16:35,189.93,189.95,189.91,189.94,403
24/11/2023 16:40,189.94,189.95,189.93,189.93,212
24/11/2023 16:45,189.93,189.95,189.93,189.94,106
24/11/2023 16:50,189.94,189.95,189.92,189.935,1040
24/11/2023 16:55,189.935,189.95,189.85,189.9,999
27/11/2023 04:00,189.32,189.85,189.14,189.24,2347
27/11/2023 04:05,189.25,189.25,189.15,189.2,880
27/11/2023 04:10,189.21,189.41,189.2,189.4,3714
27/11/2023 04:15,189.4,189.4,189.21,189.26,3694
27/11/2023 04:20,189.28,189.3,189.24,189.25,707
27/11/2023 04:25,189.23,189.33,189.23,189.33,3434
27/11/2023 04:30,189.3,189.32,189.27,189.3,617
27/11/2023 04:35,189.3,189.31,189.25,189.29,652
27/11/2023 04:40,189.27,189.29,189.25,189.26,359
27/11/2023 04:45,189.25,189.28,189.22,189.28,849
27/11/2023 04:50,189.28,189.32,189.28,189.3,465
27/11/2023 04:55,189.3,189.3,189.23,189.28,3335
27/11/2023 05:00,189.3,189.32,189.27,189.32,614
27/11/2023 05:05,189.32,189.34,189.31,189.34,213
27/11/2023 05:10,189.34,189.41,189.34,189.38,2061
27/11/2023 05:15,189.38,189.4,189.35,189.38,241
27/11/2023 05:20,189.4,189.43,189.36,189.43,510
27/11/2023 05:25,189.43,189.44,189.39,189.43,380
27/11/2023 05:30,189.42,189.43,189.39,189.39,136
27/11/2023 05:35,189.4,189.43,189.38,189.42,584
27/11/2023 05:40,189.41,189.5,189.4,189.5,1522
27/11/2023 05:45,189.47,189.5,189.44,189.5,563
27/11/2023 05:50,189.5,189.53,189.45,189.5,1538
27/11/2023 05:55,189.52,189.53,189.49,189.53,319
27/11/2023 06:00,189.52,189.56,189.48,189.51,283
27/11/2023 06:05,189.5,189.55,189.5,189.52,118
27/11/2023 06:10,189.51,189.55,189.49,189.5,108
27/11/2023 06:15,189.5,189.53,189.41,189.44,2704
27/11/2023 06:20,189.43,189.48,189.42,189.43,113
27/11/2023 06:25,189.43,189.47,189.42,189.43,206
27/11/2023 06:30,189.43,189.46,189.42,189.43,301
27/11/2023 06:35,189.43,189.45,189.42,189.44,341
27/11/2023 06:40,189.43,189.44,189.41,189.42,1303
27/11/2023 06:45,189.4,189.43,189.4,189.41,372
27/11/2023 06:50,189.4,189.41,189.33,189.34,2085
27/11/2023 06:55,189.34,189.44,189.33,189.41,1267
27/11/2023 07:00,189.4,189.58,189.33,189.54,3183
27/11/2023 07:05,189.59,189.6,189.52,189.6,2522
27/11/2023 07:10,189.59,189.74,189.57,189.69,4687
27/11/2023 07:15,189.69,189.7,189.61,189.62,1112
27/11/2023 07:20,189.61,189.69,189.61,189.65,3893
27/11/2023 07:25,189.62,189.62,189.55,189.57,4640
27/11/2023 07:30,189.58,189.6,189.56,189.57,2468
27/11/2023 07:35,189.57,189.59,189.56,189.58,1036
27/11/2023 07:40,189.58,189.6,189.57,189.6,2653
27/11/2023 07:45,189.58,189.6,189.5,189.54,4286
27/11/2023 07:50,189.55,189.58,189.51,189.56,926
27/11/2023 07:55,189.56,189.66,189.56,189.62,2522
27/11/2023 08:00,189.6,189.97,188.9,189.85,56169
27/11/2023 08:05,189.85,189.97,189.79,189.94,3753
27/11/2023 08:10,189.94,190.08,189.9,190.005,14131
27/11/2023 08:15,190.03,190.03,189.86,189.995,6785
27/11/2023 08:20,189.975,190,189.89,189.9,4354
27/11/2023 08:25,189.895,189.9,189.8,189.9,6418
27/11/2023 08:30,189.885,189.9,189.75,189.79,3336
27/11/2023 08:35,189.79,189.85,189.608,189.65,5603
27/11/2023 08:40,189.67,189.97,189.65,189.66,24943
27/11/2023 08:45,189.67,189.97,189.6,189.65,8641
27/11/2023 08:50,189.67,189.72,189.65,189.66,1557
27/11/2023 08:55,189.67,189.7,189.57,189.64,7590
27/11/2023 09:00,189.62,189.7,189.5,189.55,11204
27/11/2023 09:05,189.559,189.559,189.36,189.39,27239
27/11/2023 09:10,189.39,189.46,189.35,189.37,14285
27/11/2023 09:15,189.37,189.5,189.37,189.46,5594
27/11/2023 09:20,189.5,189.59,189.42,189.55,15964
27/11/2023 09:25,189.5,189.98,189.5,189.91,40580
27/11/2023 09:30,189.92,190.39,189.49,189.67,1460753
27/11/2023 09:35,189.67,189.78,189.35,189.62,1230780
27/11/2023 09:40,189.62,189.73,189.43,189.55,491010
27/11/2023 09:45,189.55,189.614,189.025,189.069,832887
27/11/2023 09:50,189.07,189.26,188.9,189.225,703617
27/11/2023 09:55,189.22,189.25,189.05,189.25,389027
27/11/2023 10:00,189.25,189.655,189.25,189.645,591771
27/11/2023 10:05,189.645,189.9,189.51,189.865,552082
27/11/2023 10:10,189.85,189.91,189.57,189.62,366902
27/11/2023 10:15,189.623,189.64,189.4,189.495,377853
27/11/2023 10:20,189.5,189.55,189.08,189.14,445161
27/11/2023 10:25,189.13,189.275,189.02,189.07,572761
27/11/2023 10:30,189.06,189.21,189.01,189.14,505356
27/11/2023 10:35,189.14,189.34,189.14,189.27,399158
27/11/2023 10:40,189.26,189.35,189.221,189.3,251010
27/11/2023 10:45,189.3,189.35,189.18,189.255,333715
27/11/2023 10:50,189.25,189.35,189.181,189.285,309047
27/11/2023 10:55,189.28,189.44,189.255,189.335,263588
27/11/2023 11:00,189.33,189.341,189.21,189.22,233198
27/11/2023 11:05,189.213,189.38,189.045,189.375,376302
27/11/2023 11:10,189.37,189.39,189.18,189.22,336577
27/11/2023 11:15,189.215,189.3,189.14,189.265,342658
27/11/2023 11:20,189.27,189.43,189.215,189.335,249085
27/11/2023 11:25,189.329,189.5,189.27,189.495,262453
27/11/2023 11:30,189.49,189.56,189.44,189.545,364505
27/11/2023 11:35,189.55,189.82,189.55,189.75,417836
27/11/2023 11:40,189.745,189.98,189.73,189.975,511535
27/11/2023 11:45,189.975,190.119,189.92,190.096,610693
27/11/2023 11:50,190.1,190.24,190.014,190.23,490302
27/11/2023 11:55,190.23,190.42,190.2,190.27,552583
27/11/2023 12:00,190.27,190.33,190.205,190.315,314024
27/11/2023 12:05,190.31,190.47,190.308,190.363,360528
27/11/2023 12:10,190.365,190.4,190.28,190.371,249993
27/11/2023 12:15,190.38,190.44,190.21,190.345,313709
27/11/2023 12:20,190.345,190.36,190.235,190.33,344683
27/11/2023 12:25,190.325,190.51,190.3,190.37,336107
27/11/2023 12:30,190.379,190.43,190.319,190.36,186907
27/11/2023 12:35,190.35,190.36,190.256,190.28,212754
27/11/2023 12:40,190.282,190.44,190.278,190.405,206066
27/11/2023 12:45,190.41,190.49,190.37,190.415,189255
27/11/2023 12:50,190.415,190.49,190.39,190.484,208737
27/11/2023 12:55,190.482,190.49,190.41,190.45,172739
27/11/2023 13:00,190.459,190.67,190.43,190.66,560879
27/11/2023 13:05,190.65,190.66,190.45,190.47,367463
27/11/2023 13:10,190.475,190.54,190.46,190.521,190381
27/11/2023 13:15,190.53,190.55,190.45,190.49,255927
27/11/2023 13:20,190.49,190.56,190.31,190.34,282982
27/11/2023 13:25,190.345,190.38,190.29,190.365,220543
27/11/2023 13:30,190.365,190.365,190.22,190.25,277030
27/11/2023 13:35,190.255,190.26,190.13,190.17,290329
27/11/2023 13:40,190.175,190.215,190.12,190.12,245377
27/11/2023 13:45,190.12,190.22,190.09,190.189,241188
27/11/2023 13:50,190.18,190.217,190.07,190.09,223293
27/11/2023 13:55,190.09,190.14,190.02,190.12,247042
27/11/2023 14:00,190.13,190.189,190.08,190.1,205732
27/11/2023 14:05,190.1,190.17,190.075,190.16,158828
27/11/2023 14:10,190.165,190.19,190.105,190.17,143774
27/11/2023 14:15,190.17,190.17,190.01,190.017,251142
27/11/2023 14:20,190.018,190.065,189.95,190.06,224770
27/11/2023 14:25,190.065,190.11,190.005,190.07,203327
27/11/2023 14:30,190.075,190.075,189.92,189.93,233637
27/11/2023 14:35,189.929,189.99,189.87,189.87,198860
27/11/2023 14:40,189.875,189.886,189.52,189.68,419556
27/11/2023 14:45,189.68,189.73,189.575,189.64,201309
27/11/2023 14:50,189.64,189.79,189.62,189.76,243387
27/11/2023 14:55,189.755,189.89,189.725,189.885,225921
27/11/2023 15:00,189.885,189.93,189.835,189.88,277001
27/11/2023 15:05,189.88,189.93,189.755,189.8,242764
27/11/2023 15:10,189.8,189.81,189.72,189.735,195377
27/11/2023 15:15,189.74,189.759,189.64,189.75,362635
27/11/2023 15:20,189.75,189.84,189.721,189.825,291941
27/11/2023 15:25,189.82,189.85,189.763,189.84,256042
27/11/2023 15:30,189.85,189.96,189.85,189.945,330423
27/11/2023 15:35,189.95,190.04,189.92,190.005,380732
27/11/2023 15:40,190.01,190.06,189.87,189.906,405639
27/11/2023 15:45,189.9,189.97,189.68,189.728,471236
27/11/2023 15:50,189.75,189.9,189.68,189.8,755926
27/11/2023 15:55,189.8,189.87,189.605,189.78,2295632
27/11/2023 16:00,189.78,190.14,189.78,189.99,16250618
27/11/2023 16:05,190.01,190.01,189.772,189.98,35236
27/11/2023 16:10,189.99,189.99,189.79,189.94,16241
27/11/2023 16:15,189.94,189.95,189.79,189.87,5023
27/11/2023 16:20,189.83,189.95,189.79,189.89,25825
27/11/2023 16:25,189.89,189.95,189.85,189.85,1855
27/11/2023 16:30,189.88,189.95,189.85,189.895,4661
27/11/2023 16:35,189.92,189.92,189.79,189.865,22610
27/11/2023 16:40,189.86,189.94,189.79,189.85,12556
27/11/2023 16:45,189.89,189.94,189.85,189.94,3432
27/11/2023 16:50,189.94,189.95,189.88,189.95,3070
27/11/2023 16:55,189.91,189.95,189.91,189.93,104
27/11/2023 17:00,189.93,189.955,189.91,189.91,4047
27/11/2023 17:05,189.915,189.97,189.91,189.96,6279
